,Rank,Title,Link,Score
2913,2914,Fate/kaleid liner Prismaâ˜†Illya 2wei!,https://myanimelist.net/anime/20509/Fate_kaleid_liner_Prismaâ˜†Illya_2wei,7.23
2914,2915,Fuujin Monogatari,https://myanimelist.net/anime/1524/Fuujin_Monogatari,7.23
2915,2916,Ginga Densetsu Weed,https://myanimelist.net/anime/915/Ginga_Densetsu_Weed,7.23
2916,2917,GJ-bu@,https://myanimelist.net/anime/21635/GJ-bu,7.23
2917,2918,Golden Kamuy OVA,https://myanimelist.net/anime/37884/Golden_Kamuy_OVA,7.23
2918,2919,Haiyore! Nyaruko-san W,https://myanimelist.net/anime/15699/Haiyore_Nyaruko-san_W,7.23
2919,2920,High School Fleet OVA,https://myanimelist.net/anime/34125/High_School_Fleet_OVA,7.23
2920,2921,Himouto! Umaru-chan OVA,https://myanimelist.net/anime/30991/Himouto_Umaru-chan_OVA,7.23
2921,2922,Hitsugi no Chaika,https://myanimelist.net/anime/20853/Hitsugi_no_Chaika,7.23
2922,2923,Inferno Cop,https://myanimelist.net/anime/16774/Inferno_Cop,7.23
2923,2924,Kaibutsu,https://myanimelist.net/anime/47351/Kaibutsu,7.23
2924,2925,Kaiketsu Zorro,https://myanimelist.net/anime/3010/Kaiketsu_Zorro,7.23
2925,2926,Kaitou Joker 2nd Season,https://myanimelist.net/anime/28869/Kaitou_Joker_2nd_Season,7.23
2926,2927,Kiniro Mosaic,https://myanimelist.net/anime/16732/Kiniro_Mosaic,7.23
2927,2928,Tsurune: Kazemai Koukou Kyuudou-bu - Yabai,https://myanimelist.net/anime/38921/Tsurune__Kazemai_Koukou_Kyuudou-bu_-_Yabai,7.23
2928,2929,Wan Jie Xian Zong,https://myanimelist.net/anime/37937/Wan_Jie_Xian_Zong,7.23
2929,2930,"Wei, Kanjian Erduo La!",https://myanimelist.net/anime/38217/Wei_Kanjian_Erduo_La,7.23
2930,2931,Xingchen Bian: Yu Li Cang Hai,https://myanimelist.net/anime/41528/Xingchen_Bian__Yu_Li_Cang_Hai,7.23
2931,2932,Koukaku Kidoutai Arise: Alternative Architecture,https://myanimelist.net/anime/29325/Koukaku_Kidoutai_Arise__Alternative_Architecture,7.23
2932,2933,Kuroko no Basket: Oshaberi Demo Shimasen ka,https://myanimelist.net/anime/29583/Kuroko_no_Basket__Oshaberi_Demo_Shimasen_ka,7.23
2933,2934,Kyoushoku Soukou Guyver (2005),https://myanimelist.net/anime/1374/Kyoushoku_Soukou_Guyver_2005,7.23
2934,2935,Long Zhi Gu: Jingling Wangzuo,https://myanimelist.net/anime/31678/Long_Zhi_Gu__Jingling_Wangzuo,7.23
2935,2936,Main Actor,https://myanimelist.net/anime/39511/Main_Actor,7.23
2936,2937,Midori no Hibi,https://myanimelist.net/anime/330/Midori_no_Hibi,7.23
2937,2938,Nanatsu no Taizai: Imashime no Fukkatsu Joshou,https://myanimelist.net/anime/36923/Nanatsu_no_Taizai__Imashime_no_Fukkatsu_Joshou,7.23
2938,2939,Needless,https://myanimelist.net/anime/6030/Needless,7.23
2939,2940,Nekketsu Saikyou Go-Saurer,https://myanimelist.net/anime/5395/Nekketsu_Saikyou_Go-Saurer,7.23
2940,2941,New Initial D Movie: Battle Digest,https://myanimelist.net/anime/50846/New_Initial_D_Movie__Battle_Digest,7.23
2941,2942,Ookami Shoujo to Kuro Ouji: Gishinanki â€“ Happening Kiss,https://myanimelist.net/anime/28299/Ookami_Shoujo_to_Kuro_Ouji__Gishinanki_â€“_Happening_Kiss,7.23
2942,2943,Ookiku Furikabutte: Kihon no Kihon,https://myanimelist.net/anime/3887/Ookiku_Furikabutte__Kihon_no_Kihon,7.23
2943,2944,Osomatsu-san: Ouma de Kobanashi,https://myanimelist.net/anime/34238/Osomatsu-san__Ouma_de_Kobanashi,7.23
2944,2945,Otogi,https://myanimelist.net/anime/39150/Otogi,7.23
2945,2946,Owari no Seraph: The Beginning of the End,https://myanimelist.net/anime/31756/Owari_no_Seraph__The_Beginning_of_the_End,7.23
2946,2947,Sekai no Tsuzuki,https://myanimelist.net/anime/52873/Sekai_no_Tsuzuki,7.23
2947,2948,Soukyuu no Fafner: Dead Aggressor - The Beyond,https://myanimelist.net/anime/34649/Soukyuu_no_Fafner__Dead_Aggressor_-_The_Beyond,7.23
2948,2949,Soukyuu no Fafner: Dead Aggressor - The Beyond Part 2,https://myanimelist.net/anime/40109/Soukyuu_no_Fafner__Dead_Aggressor_-_The_Beyond_Part_2,7.23
2949,2950,Super Robot Taisen OG: The Inspector,https://myanimelist.net/anime/9241/Super_Robot_Taisen_OG__The_Inspector,7.23
2950,2951,Super Robot Taisen OG: The Inspector,https://myanimelist.net/anime/9241/Super_Robot_Taisen_OG__The_Inspector,7.23
2951,2952,Tegamibachi Gakuen,https://myanimelist.net/anime/8022/Tegamibachi_Gakuen,7.23
2952,2953,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi (TV),https://myanimelist.net/anime/10870/Koukaku_Kidoutai__Stand_Alone_Complex_-_Tachikoma_na_Hibi_TV,7.22
2953,2954,Kuma Kuma Kuma Bear,https://myanimelist.net/anime/40974/Kuma_Kuma_Kuma_Bear,7.22
2954,2955,Love Hina Again,https://myanimelist.net/anime/190/Love_Hina_Again,7.22
2955,2956,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""",https://myanimelist.net/anime/963/Love_Hina__Motoko_no_Sentaku_Koi_ka_Ken_Naku_na,7.22
2956,2957,Lupin III (2015) Specials,https://myanimelist.net/anime/33074/Lupin_III_2015_Specials,7.22
2957,2958,Lupin III: Chi no Kokuin - Eien no Mermaid,https://myanimelist.net/anime/11777/Lupin_III__Chi_no_Kokuin_-_Eien_no_Mermaid,7.22
2958,2959,Mainichi Kaasan,https://myanimelist.net/anime/6116/Mainichi_Kaasan,7.22
2959,2960,Mix: Meisei Story,https://myanimelist.net/anime/38098/Mix__Meisei_Story,7.22
2960,2961,Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?: Onsen Manyuuki,https://myanimelist.net/anime/16444/Mondaiji-tachi_ga_Isekai_kara_Kuru_Sou_desu_yo__Onsen_Manyuuki,7.22
2961,2962,Nagasarete Airantou,https://myanimelist.net/anime/1722/Nagasarete_Airantou,7.22
2962,2963,No Doubt,https://myanimelist.net/anime/35654/No_Doubt,7.22
2963,2964,Nu Wushen de Canzhuo II,https://myanimelist.net/anime/42206/Nu_Wushen_de_Canzhuo_II,7.22
2964,2965,One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!,https://myanimelist.net/anime/1237/One_Piece__Oounabara_ni_Hirake_Dekkai_Dekkai_Chichi_no_Yume,7.22
2965,2966,Planetarian: Snow Globe,https://myanimelist.net/anime/40778/Planetarian__Snow_Globe,7.22
2966,2967,Precure Miracle Leap Movie: Minna to no Fushigi na Ichinichi,https://myanimelist.net/anime/40587/Precure_Miracle_Leap_Movie__Minna_to_no_Fushigi_na_Ichinichi,7.22
2967,2968,Saber Marionette J Again,https://myanimelist.net/anime/1191/Saber_Marionette_J_Again,7.22
2968,2969,Saiyuuki Gaiden: Kouga no Shou,https://myanimelist.net/anime/17137/Saiyuuki_Gaiden__Kouga_no_Shou,7.22
2969,2970,Selector Infected WIXOSS,https://myanimelist.net/anime/22273/Selector_Infected_WIXOSS,7.22
2970,2971,Shippuu! Iron Leaguer,https://myanimelist.net/anime/2758/Shippuu_Iron_Leaguer,7.22
2971,2972,Soukou Kihei Votoms: Pailsen Files,https://myanimelist.net/anime/3256/Soukou_Kihei_Votoms__Pailsen_Files,7.22
2972,2973,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,https://myanimelist.net/anime/2585/Soukou_Kihei_Votoms__Red_Shoulder_Document_-_Yabou_no_Roots,7.22
2973,2974,Spiral: Suiri no Kizuna,https://myanimelist.net/anime/341/Spiral__Suiri_no_Kizuna,7.22
2974,2975,Suzumiya Haruhi no Yuuutsu (2009),https://myanimelist.net/anime/4382/Suzumiya_Haruhi_no_Yuuutsu_2009,7.22
2975,2976,Aikatsu!: Nerawareta Mahou no Aikatsu! Card,https://myanimelist.net/anime/32806/Aikatsu__Nerawareta_Mahou_no_Aikatsu_Card,7.22
2976,2977,Air Movie,https://myanimelist.net/anime/713/Air_Movie,7.22
2977,2978,All Alone With You,https://myanimelist.net/anime/17901/All_Alone_With_You,7.22
2978,2979,Amagami SS OVA,https://myanimelist.net/anime/9117/Amagami_SS_OVA,7.22
2979,2980,Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!,https://myanimelist.net/anime/30206/Amagi_Brilliant_Park__Nonbirishiteiru_Hima_ga_Nai,7.22
2980,2981,Animal Yokochou,https://myanimelist.net/anime/280/Animal_Yokochou,7.22
2981,2982,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki,https://myanimelist.net/anime/1373/Black_Jack_Specials__Inochi_wo_Meguru_Yottsu_no_Kiseki,7.22
2982,2983,Bosco Daibouken,https://myanimelist.net/anime/3460/Bosco_Daibouken,7.22
2983,2984,Choujigen Game Neptune The Animation: Yakusoku no Eien - True End,https://myanimelist.net/anime/20479/Choujigen_Game_Neptune_The_Animation__Yakusoku_no_Eien_-_True_End,7.22
2984,2985,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,https://myanimelist.net/anime/16592/Danganronpa__Kibou_no_Gakuen_to_Zetsubou_no_Koukousei_The_Animation,7.22
2985,2986,Darling in the FranXX,https://myanimelist.net/anime/35849/Darling_in_the_FranXX,7.22
2986,2987,Doraemon: 2112-nen Doraemon Tanjou,https://myanimelist.net/anime/2648/Doraemon__2112-nen_Doraemon_Tanjou,7.22
2987,2988,Dragon Ball Super: Broly - Skytree Super,https://myanimelist.net/anime/38653/Dragon_Ball_Super__Broly_-_Skytree_Super,7.22
2988,2989,El Cazador de la Bruja,https://myanimelist.net/anime/2030/El_Cazador_de_la_Bruja,7.22
2989,2990,Fairy Tail OVA (2016),https://myanimelist.net/anime/32930/Fairy_Tail_OVA_2016,7.22
2990,2991,Fushigiboshi noâ˜†Futagohime Gyu!,https://myanimelist.net/anime/1886/Fushigiboshi_noâ˜†Futagohime_Gyu,7.22
2991,2992,Ganbarist! Shun,https://myanimelist.net/anime/3568/Ganbarist_Shun,7.22
2992,2993,Girls & Panzer: Saishuushou Part 2 Specials,https://myanimelist.net/anime/40656/Girls___Panzer__Saishuushou_Part_2_Specials,7.22
2993,2994,Gokushufudou,https://myanimelist.net/anime/43692/Gokushufudou,7.22
2994,2995,Grancrest Senki,https://myanimelist.net/anime/34279/Grancrest_Senki,7.22
2995,2996,Groove Adventure Rave,https://myanimelist.net/anime/246/Groove_Adventure_Rave,7.22
2996,2997,Hataraku Saibou: Kaze Shoukougun,https://myanimelist.net/anime/38733/Hataraku_Saibou__Kaze_Shoukougun,7.22
2997,2998,Hifuu Katsudou Kiroku: The Sealed Esoteric History,https://myanimelist.net/anime/36686/Hifuu_Katsudou_Kiroku__The_Sealed_Esoteric_History,7.22
2998,2999,Inazuma Eleven Go: Chrono Stone,https://myanimelist.net/anime/13261/Inazuma_Eleven_Go__Chrono_Stone,7.22
2999,3000,Jashin-chan Dropkick': Chitose-hen,https://myanimelist.net/anime/40661/Jashin-chan_Dropkick__Chitose-hen,7.22
3000,3001,Keroro Gunsou Movie 1,https://myanimelist.net/anime/2407/Keroro_Gunsou_Movie_1,7.22
3001,3002,Touhou Niji Sousaku Doujin Anime: Musou Kakyou,https://myanimelist.net/anime/9874/Touhou_Niji_Sousaku_Doujin_Anime__Musou_Kakyou,7.22
3002,3003,Toushou Daimos,https://myanimelist.net/anime/2816/Toushou_Daimos,7.22
3003,3004,Urusei Yatsura (2022),https://myanimelist.net/anime/50710/Urusei_Yatsura_2022,7.22
3004,3005,Uta noâ˜†Prince-samaâ™ª Maji Love 2000%: Shining Star Xmas,https://myanimelist.net/anime/19251/Uta_noâ˜†Prince-samaâ™ª_Maji_Love_2000__Shining_Star_Xmas,7.22
3005,3006,"Wake Up, Girls! Beyond the Bottom",https://myanimelist.net/anime/30419/Wake_Up_Girls_Beyond_the_Bottom,7.22
3006,3007,Witchblade,https://myanimelist.net/anime/935/Witchblade,7.22
3007,3008,Yes! Precure 5 GoGo! Movie: Okashi no Kuni no Happy Birthday,https://myanimelist.net/anime/4703/Yes_Precure_5_GoGo_Movie__Okashi_no_Kuni_no_Happy_Birthday,7.22
3008,3009,Young Black Jack,https://myanimelist.net/anime/30740/Young_Black_Jack,7.22
3009,3010,Yuâ˜†Giâ˜†Oh!,https://myanimelist.net/anime/550/Yuâ˜†Giâ˜†Oh,7.22
3010,3011,Yuuâ˜†Yuuâ˜†Hakusho: Eizou Hakusho - Ankoku Bujutsukai no Shou,https://myanimelist.net/anime/2125/Yuuâ˜†Yuuâ˜†Hakusho__Eizou_Hakusho_-_Ankoku_Bujutsukai_no_Shou,7.22
3011,3012,Zutto Mae kara Suki deshita. Kokuhaku Jikkou Iinkai,https://myanimelist.net/anime/31245/Zutto_Mae_kara_Suki_deshita_Kokuhaku_Jikkou_Iinkai,7.22
3012,3013,Uragiri wa Boku no Namae wo Shitteiru,https://myanimelist.net/anime/7058/Uragiri_wa_Boku_no_Namae_wo_Shitteiru,7.21
3013,3014,Love Live! School Idol Festival All Stars,https://myanimelist.net/anime/40246/Love_Live_School_Idol_Festival_All_Stars,7.21
3014,3015,Mitaiken Horizon,https://myanimelist.net/anime/40245/Mitaiken_Horizon,7.21
3015,3016,Moyashimon Returns,https://myanimelist.net/anime/13409/Moyashimon_Returns,7.21
3016,3017,Nogizaka Haruka no Himitsu,https://myanimelist.net/anime/3467/Nogizaka_Haruka_no_Himitsu,7.21
3017,3018,Nurse Angel Ririka SOS,https://myanimelist.net/anime/616/Nurse_Angel_Ririka_SOS,7.21
3018,3019,Obenkyou Shitoite yo,https://myanimelist.net/anime/43919/Obenkyou_Shitoite_yo,7.21
3019,3020,One Piece Movie 07: Karakuri-jou no Mecha Kyohei,https://myanimelist.net/anime/465/One_Piece_Movie_07__Karakuri-jou_no_Mecha_Kyohei,7.21
3020,3021,One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou,https://myanimelist.net/anime/2020/One_Piece__Nenmatsu_Tokubetsu_Kikaku_Mugiwara_no_Luffy_Oyabun_Torimonochou,7.21
3021,3022,One Piece: Umi no Heso no Daibouken-hen,https://myanimelist.net/anime/1094/One_Piece__Umi_no_Heso_no_Daibouken-hen,7.21
3022,3023,Plastic Neesan,https://myanimelist.net/anime/10711/Plastic_Neesan,7.21
3023,3024,Pokemon (2019): Harukanaru Aoi Sora,https://myanimelist.net/anime/53873/Pokemon_2019__Harukanaru_Aoi_Sora,7.21
3024,3025,Re-Main,https://myanimelist.net/anime/48406/Re-Main,7.21
3025,3026,Saiyuuki Reload Blast,https://myanimelist.net/anime/33726/Saiyuuki_Reload_Blast,7.21
3026,3027,Sankarea OVA,https://myanimelist.net/anime/13055/Sankarea_OVA,7.21
3027,3028,Sankarea: Wagahai mo... Zombie de Aru...,https://myanimelist.net/anime/16694/Sankarea__Wagahai_mo_Zombie_de_Aru,7.21
3028,3029,Super Crooks,https://myanimelist.net/anime/48453/Super_Crooks,7.21
3029,3030,Tenchi Souzou Design-bu: Idea 13,https://myanimelist.net/anime/46587/Tenchi_Souzou_Design-bu__Idea_13,7.21
3030,3031,Thermae Romae Novae,https://myanimelist.net/anime/43693/Thermae_Romae_Novae,7.21
3031,3032,Toaru Kagaku no Accelerator,https://myanimelist.net/anime/38480/Toaru_Kagaku_no_Accelerator,7.21
3032,3033,"Tokyo Ghoul: ""Pinto""",https://myanimelist.net/anime/31297/Tokyo_Ghoul__Pinto,7.21
3033,3034,Tokyo Majin Gakuen Kenpucho: Tou Dai Ni Maku,https://myanimelist.net/anime/2683/Tokyo_Majin_Gakuen_Kenpucho__Tou_Dai_Ni_Maku,7.21
3034,3035,Basquash!,https://myanimelist.net/anime/5675/Basquash,7.21
3035,3036,Ben-To,https://myanimelist.net/anime/10396/Ben-To,7.21
3036,3037,Chibi Revenger,https://myanimelist.net/anime/48735/Chibi_Revenger,7.21
3037,3038,Cybersix,https://myanimelist.net/anime/2383/Cybersix,7.21
3038,3039,Dead Leaves,https://myanimelist.net/anime/974/Dead_Leaves,7.21
3039,3040,Diamond Fusion,https://myanimelist.net/anime/37863/Diamond_Fusion,7.21
3040,3041,Dirty Pair,https://myanimelist.net/anime/424/Dirty_Pair,7.21
3041,3042,Galaxy Angel 4,https://myanimelist.net/anime/655/Galaxy_Angel_4,7.21
3042,3043,Gear Fighter Dendoh,https://myanimelist.net/anime/2484/Gear_Fighter_Dendoh,7.21
3043,3044,Gegege no Kitarou (2018),https://myanimelist.net/anime/37140/Gegege_no_Kitarou_2018,7.21
3044,3045,Ginga e Kickoff!!,https://myanimelist.net/anime/12875/Ginga_e_Kickoff,7.21
3045,3046,Girls & Panzer: Saishuushou Part 3 Specials,https://myanimelist.net/anime/49690/Girls___Panzer__Saishuushou_Part_3_Specials,7.21
3046,3047,God Eater,https://myanimelist.net/anime/27631/God_Eater,7.21
3047,3048,Gugure! Kokkuri-san Specials,https://myanimelist.net/anime/27945/Gugure_Kokkuri-san_Specials,7.21
3048,3049,Gundam Build Fighters Try,https://myanimelist.net/anime/24625/Gundam_Build_Fighters_Try,7.21
3049,3050,Hakushaku to Yousei,https://myanimelist.net/anime/4551/Hakushaku_to_Yousei,7.21
3050,3051,Hetalia: The World Twinkle,https://myanimelist.net/anime/28607/Hetalia__The_World_Twinkle,7.21
3051,3052,Hetalia: The World Twinkle Specials,https://myanimelist.net/anime/31158/Hetalia__The_World_Twinkle_Specials,7.21
3052,3053,Higurashi no Naku Koro ni Kaku: Outbreak,https://myanimelist.net/anime/16700/Higurashi_no_Naku_Koro_ni_Kaku__Outbreak,7.21
3053,3054,Hokuto no Ken Movie,https://myanimelist.net/anime/1358/Hokuto_no_Ken_Movie,7.21
3054,3055,Hunter x Hunter Pilot,https://myanimelist.net/anime/10189/Hunter_x_Hunter_Pilot,7.21
3055,3056,Idaten Jump,https://myanimelist.net/anime/1316/Idaten_Jump,7.21
3056,3057,Juu Ou Sei,https://myanimelist.net/anime/953/Juu_Ou_Sei,7.21
3057,3058,Kamichama Karin,https://myanimelist.net/anime/1808/Kamichama_Karin,7.21
3058,3059,Kara no Kyoukai Movie 8: Shuushou,https://myanimelist.net/anime/6954/Kara_no_Kyoukai_Movie_8__Shuushou,7.21
3059,3060,Kindaichi Shounen no Jikenbo Specials,https://myanimelist.net/anime/3245/Kindaichi_Shounen_no_Jikenbo_Specials,7.21
3060,3061,07-Ghost,https://myanimelist.net/anime/5525/07-Ghost,7.2
3061,3062,Aikatsu Friends!,https://myanimelist.net/anime/37204/Aikatsu_Friends,7.2
3062,3063,Amagami SS+ Plus: Extra Episode+ Plus,https://myanimelist.net/anime/12669/Amagami_SS__Plus__Extra_Episode__Plus,7.2
3063,3064,Arifureta Shokugyou de Sekai Saikyou 2nd Season,https://myanimelist.net/anime/40507/Arifureta_Shokugyou_de_Sekai_Saikyou_2nd_Season,7.2
3064,3065,Bai Yao Pu 2nd Season,https://myanimelist.net/anime/44067/Bai_Yao_Pu_2nd_Season,7.2
3065,3066,Cencoroll Connect,https://myanimelist.net/anime/9488/Cencoroll_Connect,7.2
3066,3067,Digimon Adventure tri. 6: Bokura no Mirai,https://myanimelist.net/anime/36466/Digimon_Adventure_tri_6__Bokura_no_Mirai,7.2
3067,3068,Doraemon Movie 32: Nobita to Kiseki no Shima - Animal Adventure,https://myanimelist.net/anime/11053/Doraemon_Movie_32__Nobita_to_Kiseki_no_Shima_-_Animal_Adventure,7.2
3068,3069,Dragon Ball: Episode of Bardock,https://myanimelist.net/anime/12231/Dragon_Ball__Episode_of_Bardock,7.2
3069,3070,Druaga no Tou: The Sword of Uruk,https://myanimelist.net/anime/4726/Druaga_no_Tou__The_Sword_of_Uruk,7.2
3070,3071,Futari wa Precure: Splashâ˜†Star,https://myanimelist.net/anime/1534/Futari_wa_Precure__Splashâ˜†Star,7.2
3071,3072,Girls & Panzer Specials,https://myanimelist.net/anime/15811/Girls___Panzer_Specials,7.2
3072,3073,Hanhua Riji 2nd Season,https://myanimelist.net/anime/42956/Hanhua_Riji_2nd_Season,7.2
3073,3074,Hi no Ame ga Furu,https://myanimelist.net/anime/5929/Hi_no_Ame_ga_Furu,7.2
3074,3075,Higurashi no Naku Koro ni Gou,https://myanimelist.net/anime/41006/Higurashi_no_Naku_Koro_ni_Gou,7.2
3075,3076,"Inari, Konkon, Koi Iroha.",https://myanimelist.net/anime/20457/Inari_Konkon_Koi_Iroha,7.2
3076,3077,Jinrui wa Suitai Shimashita Specials,https://myanimelist.net/anime/15617/Jinrui_wa_Suitai_Shimashita_Specials,7.2
3077,3078,JoJo no Kimyou na Bouken: Adventure,https://myanimelist.net/anime/665/JoJo_no_Kimyou_na_Bouken__Adventure,7.2
3078,3079,Jormungand: Perfect Order Recap,https://myanimelist.net/anime/15735/Jormungand__Perfect_Order_Recap,7.2
3079,3080,Kaijuu no Kodomo,https://myanimelist.net/anime/37981/Kaijuu_no_Kodomo,7.2
3080,3081,KakeguruiÃ—Ã—,https://myanimelist.net/anime/37086/KakeguruiÃ—Ã—,7.2
3081,3082,Kimi no Iru Machi: Tasogare Kousaten,https://myanimelist.net/anime/11313/Kimi_no_Iru_Machi__Tasogare_Kousaten,7.2
3082,3083,Touhou Niji Sousaku Doujin Anime: Musou Kakyou Special,https://myanimelist.net/anime/30547/Touhou_Niji_Sousaku_Doujin_Anime__Musou_Kakyou_Special,7.2
3083,3084,Video Girl Ai,https://myanimelist.net/anime/201/Video_Girl_Ai,7.2
3084,3085,Yeon-ae Halujeon,https://myanimelist.net/anime/42632/Yeon-ae_Halujeon,7.2
3085,3086,Yes! Precure 5 GoGo!,https://myanimelist.net/anime/3692/Yes_Precure_5_GoGo,7.2
3086,3087,Kuruneko,https://myanimelist.net/anime/6604/Kuruneko,7.2
3087,3088,Kyou no 5 no 2,https://myanimelist.net/anime/837/Kyou_no_5_no_2,7.2
3088,3089,Kyou no 5 no 2 (TV),https://myanimelist.net/anime/4903/Kyou_no_5_no_2_TV,7.2
3089,3090,Little Nemo,https://myanimelist.net/anime/2286/Little_Nemo,7.2
3090,3091,Love Stage!!,https://myanimelist.net/anime/21105/Love_Stage,7.2
3091,3092,Luo Xiao Hei Zhan Ji: Zhongsheng Zhi Men,https://myanimelist.net/anime/48791/Luo_Xiao_Hei_Zhan_Ji__Zhongsheng_Zhi_Men,7.2
3092,3093,Mahou Sensei Negima!: Mou Hitotsu no Sekai Extra - Mahou Shoujo Yueâ™¥,https://myanimelist.net/anime/10628/Mahou_Sensei_Negima__Mou_Hitotsu_no_Sekai_Extra_-_Mahou_Shoujo_Yueâ™¥,7.2
3093,3094,Mai Mai Shinko to Sennen no Mahou,https://myanimelist.net/anime/5084/Mai_Mai_Shinko_to_Sennen_no_Mahou,7.2
3094,3095,Mikan Enikki,https://myanimelist.net/anime/3345/Mikan_Enikki,7.2
3095,3096,Mirai Nikki,https://myanimelist.net/anime/8460/Mirai_Nikki,7.2
3096,3097,"Mogyutto ""Love"" de Sekkinchuu!",https://myanimelist.net/anime/12637/Mogyutto_Love_de_Sekkinchuu,7.2
3097,3098,Musekinin Kanchou Tylor OVA,https://myanimelist.net/anime/1168/Musekinin_Kanchou_Tylor_OVA,7.2
3098,3099,Obey Me!,https://myanimelist.net/anime/48641/Obey_Me,7.2
3099,3100,Oh! Edo Rocket,https://myanimelist.net/anime/2152/Oh_Edo_Rocket,7.2
3100,3101,One Piece Film: Gold Episode 0 - 711 ver.,https://myanimelist.net/anime/33606/One_Piece_Film__Gold_Episode_0_-_711_ver,7.2
3101,3102,One Piece: Episode of Alabasta - Prologue,https://myanimelist.net/anime/28683/One_Piece__Episode_of_Alabasta_-_Prologue,7.2
3102,3103,Ou Dorobou Jing,https://myanimelist.net/anime/107/Ou_Dorobou_Jing,7.2
3103,3104,Outbreak Company,https://myanimelist.net/anime/19369/Outbreak_Company,7.2
3104,3105,Princess Nine: Kisaragi Joshikou Yakyuubu,https://myanimelist.net/anime/1846/Princess_Nine__Kisaragi_Joshikou_Yakyuubu,7.2
3105,3106,Quanzhi Fashi,https://myanimelist.net/anime/34300/Quanzhi_Fashi,7.2
3106,3107,Rurouni Kenshin: Special Techniques,https://myanimelist.net/anime/4664/Rurouni_Kenshin__Special_Techniques,7.2
3107,3108,Saint Seiya: Shinku no Shounen Densetsu,https://myanimelist.net/anime/1255/Saint_Seiya__Shinku_no_Shounen_Densetsu,7.2
3108,3109,Saint Seiya: Tenkai-hen Josou - Overture,https://myanimelist.net/anime/1259/Saint_Seiya__Tenkai-hen_Josou_-_Overture,7.2
3109,3110,Selector Destructed WIXOSS Movie,https://myanimelist.net/anime/31280/Selector_Destructed_WIXOSS_Movie,7.2
3110,3111,"Sengoku Basara Ni: Ryuko, Itadaki no Chikai! Atsuki Mirai e Kakeru Tamashii!!",https://myanimelist.net/anime/10483/Sengoku_Basara_Ni__Ryuko_Itadaki_no_Chikai_Atsuki_Mirai_e_Kakeru_Tamashii,7.2
